folioviv,foliohog,clave,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,ero_1,ero_2,ero_3,ero_4,ero_5,ero_6,ero_tri
100005003,1,Q001,10,9,8,7,6,5,6000,8000,15000,4000,5000,2000,19565.21
100012002,1,Q001,10,9,8,7,6,5,12500,10000,10000,5000,10000,10000,28124.99
100012004,1,Q001,10,9,8,7,6,5,4000,300,2500,0,1600,3400,5771.73
100012006,1,Q007,10,9,8,7,6,5,123,123,123,123,123,123,360.97
100019301,1,Q001,8,7,6,5,4,3,5000,0,0,0,0,0,2445.65
100019302,1,Q001,8,7,6,5,4,3,33000,0,0,0,0,0,16141.3
100023301,1,Q001,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
100023301,1,Q003,8,7,6,5,4,3,750,750,750,750,750,750,2201.08
100023301,1,Q005,8,7,6,5,4,3,5000,5000,0,0,0,0,4891.3
100023301,1,Q002,8,7,6,5,4,3,15000,0,0,0,0,0,7336.95
100023302,1,Q001,8,7,6,5,4,3,32000,11800,0,0,0,0,21423.91
100023304,1,Q001,8,7,6,5,4,3,1000,1000,3000,3000,3000,3000,6847.82
100023304,1,Q004,8,7,6,5,4,3,50,0,0,0,8000,0,3937.49
100048301,1,Q001,8,7,6,5,4,3,3500,1000,4000,1000,4000,1000,7092.39
100048303,1,Q001,8,7,6,5,4,3,0,10000,0,0,0,0,4891.3
100048306,1,Q014,8,7,6,5,4,3,0,0,13000,0,0,0,6358.69
100050501,1,Q001,8,7,6,5,4,3,30000,30000,0,0,30000,0,44021.73
100050501,1,Q014,8,7,6,5,4,3,153,173,353,153,253,123,590.86
100050502,1,Q001,8,7,6,5,4,3,10000,0,10000,10000,0,10000,19565.21
100050502,1,Q004,8,7,6,5,4,3,2000,2000,2000,2000,2000,2000,5869.56
100050503,1,Q001,8,7,6,5,4,3,3000,0,3000,0,0,0,2934.78
100050505,1,Q001,8,7,6,5,4,3,4000,4000,0,4000,0,0,5869.56
100055501,1,Q005,8,7,6,5,4,3,1744,1744,544,544,544,544,2770.43
100067506,1,Q001,8,7,6,5,4,3,2000,3000,2000,4000,0,0,5380.43
100071701,1,Q014,9,8,7,6,5,4,0,0,2300,0,0,2300,2262.29
100071702,1,Q001,9,8,7,6,5,4,2000,2000,2000,2000,0,0,3934.42
100071706,1,Q001,9,8,7,6,5,4,800,800,1000,800,800,1000,2557.37
100075702,1,Q014,9,8,7,6,5,4,0,0,0,0,0,80,39.34
100075702,1,Q004,9,8,7,6,5,4,5000,5000,5000,5000,5000,5000,14754.09
100075703,1,Q001,9,8,7,6,5,4,6000,6000,6000,6000,6000,6000,17704.91
100075704,1,Q001,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
100075705,1,Q001,9,8,7,6,5,4,3000,1000,0,0,1000,1000,2950.81
100087903,1,Q001,10,9,8,7,6,5,5000,0,0,0,0,0,2445.65
100087904,1,Q001,10,9,8,7,6,5,800,800,800,800,800,800,2347.82
100087906,1,Q001,10,9,8,7,6,5,12000,0,0,0,0,0,5869.56
100094201,1,Q001,10,9,8,7,6,5,1500,1500,1500,1500,1500,1500,4475.13
100098902,1,Q001,10,9,8,7,6,5,10000,0,0,0,0,0,4891.3
100098903,1,Q001,10,9,8,7,6,5,12500,2000,2000,2500,2000,2000,11249.99
100098904,1,Q001,10,9,8,7,6,5,5500,0,0,0,0,0,2690.21
100134205,1,Q009,7,6,5,4,3,2,8000,8000,8000,8000,8000,8000,23867.4
100137402,1,Q002,8,7,6,5,4,3,2500,2500,2500,2500,2500,2500,7336.95
100137402,1,Q004,8,7,6,5,4,3,3000,3000,3000,3000,3000,3000,8804.34
100137405,1,Q014,8,7,6,5,4,3,0,0,490,0,970,0,714.13
100149803,1,Q003,9,8,7,6,5,4,600,600,600,600,600,600,1770.49
100149805,1,Q007,9,8,7,6,5,4,300,300,300,300,300,300,885.24
100149806,1,Q003,9,8,7,6,5,4,600,600,600,600,600,600,1770.49
100150001,1,Q001,10,9,8,7,6,5,31000,0,0,0,0,0,15163.04
100150002,1,Q001,10,9,8,7,6,5,5000,0,0,0,0,0,2445.65
100150006,1,Q003,10,9,8,7,6,5,7000,7000,7000,7000,6000,7000,20054.34
100150006,1,Q001,10,9,8,7,6,5,7000,0,0,0,0,0,3423.91
100152302,1,Q001,8,7,6,5,4,3,2400,0,0,0,0,0,1173.91
100152306,1,Q003,8,7,6,5,4,3,1200,0,2000,0,0,0,1565.21
100152306,1,Q001,8,7,6,5,4,3,2000,0,0,0,0,0,978.26
100158503,1,Q003,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
100158504,1,Q001,8,7,6,5,4,3,800,1000,800,800,1000,800,2543.47
100161701,1,Q014,9,8,7,6,5,4,50,2505,550,50,550,50,1846.72
100161704,1,Q003,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
100161705,1,Q003,9,8,7,6,5,4,10000,10000,10000,10000,10000,10000,29508.19
100164904,1,Q002,10,9,8,7,6,5,2000,0,0,0,0,0,978.26
100164904,1,Q001,10,9,8,7,6,5,4000,5000,5000,15000,5000,7000,20054.34
100164905,1,Q005,10,9,8,7,6,5,500,500,500,500,500,0,1222.82
100164905,1,Q002,10,9,8,7,6,5,2000,2000,2000,2000,2000,0,4891.3
100182401,1,Q001,8,7,6,5,4,3,21000,20000,20000,21000,22000,20000,60652.17
100182404,1,Q014,8,7,6,5,4,3,9030,0,0,0,0,0,4416.84
100209601,1,Q003,9,8,7,6,5,4,1500,1500,0,0,0,0,1475.4
100209606,1,Q001,10,9,8,7,6,5,1000,1000,2000,1000,1000,1000,3442.62
100223801,1,Q001,9,8,7,6,5,4,2000,1100,2500,3000,1800,2000,6098.36
100223804,1,Q004,9,8,7,6,5,4,600,600,600,600,600,600,1770.49
100223805,1,Q014,9,8,7,6,5,4,8750,8750,8750,8750,8750,8750,25819.67
100223805,1,Q001,9,8,7,6,5,4,10000,0,0,0,0,0,4918.03
100223806,1,Q003,9,8,7,6,5,4,132,132,132,132,132,132,389.5
100230001,1,Q001,10,9,8,7,6,5,15000,5000,9000,10000,5000,9000,25923.91
100230004,1,Q003,10,9,8,7,6,5,3300,3300,3300,3300,3300,3300,9684.78
100230006,1,Q001,10,9,8,7,6,5,8000,7000,3000,5000,3500,7000,16385.86
100246701,1,Q001,9,8,7,6,5,4,4000,4000,4000,4000,4000,4000,11803.27
100246702,1,Q001,9,8,7,6,5,4,6400,6400,8000,6400,6400,8000,20459.01
100246704,1,Q001,9,8,7,6,5,4,9000,9000,9000,9000,9000,9000,26557.37
100246705,1,Q001,9,8,7,6,5,4,3850,0,3850,0,3850,0,5680.32
100269404,1,Q001,8,7,6,5,4,3,8000,10000,60000,8000,10000,10000,51847.82
100269405,1,Q001,8,7,6,5,4,3,3000,0,3000,0,3000,0,4402.17
100269406,1,Q001,8,7,6,5,4,3,800,800,0,0,0,0,782.6
100293601,1,Q001,9,8,7,6,5,4,4200,4200,4200,4200,4200,4200,12393.44
100293604,1,Q003,9,8,7,6,5,4,6000,6000,6000,6000,6000,6000,17704.91
100293604,1,Q004,9,8,7,6,5,4,2000,2000,2000,2000,1000,1000,4918.03
100300403,1,Q003,8,7,6,5,4,3,2127,3041,1804,2542,2700,1257,6589.07
100300404,1,Q003,9,8,7,6,5,4,800,800,800,800,800,800,2347.82
100300404,1,Q001,9,8,7,6,5,4,15000,15000,15000,15000,10000,10000,39130.43
100300405,1,Q007,8,7,6,5,4,3,1500,1500,1500,1500,1500,1500,4402.17
100300405,1,Q006,8,7,6,5,4,3,0,0,1500,0,0,0,733.69
100300405,1,Q003,8,7,6,5,4,3,3000,3000,3150,3300,3000,3000,9024.45
100300406,1,Q003,9,8,7,6,5,4,80000,80000,80000,80000,80000,80000,234782.6
100300406,1,Q001,9,8,7,6,5,4,180000,180000,180000,180000,180000,180000,528260.86
100336803,1,Q001,9,8,7,6,5,4,0,2000,2000,2000,2000,2000,4918.03
100336804,1,Q001,9,8,7,6,5,4,6000,0,0,0,0,0,2950.81
100365001,1,Q001,10,9,8,7,6,5,800,800,800,800,800,800,2347.82
100373304,1,Q001,8,7,6,5,4,3,14000,0,0,0,0,0,6847.82
100376502,1,Q001,8,7,6,5,4,3,11000,0,0,0,0,0,5380.43
100376503,1,Q001,8,7,6,5,4,3,6000,3000,2000,5000,0,0,7826.08
100376505,1,Q001,8,7,6,5,4,3,3000,0,0,0,0,0,1467.39
100385906,1,Q003,10,9,8,7,6,5,8000,6000,7000,5000,1000,6000,16141.3
100386701,1,Q003,9,8,7,6,5,4,16000,16000,16000,16000,16000,16000,47213.11
100386703,1,Q003,9,8,7,6,5,4,8000,8000,8000,8000,8000,8000,23606.55
100386704,1,Q003,9,8,7,6,5,4,20000,20000,20000,20000,20000,20000,59016.39
100386705,1,Q003,9,8,7,6,5,4,20000,20000,20000,20000,20000,20000,59016.39
100386706,1,Q003,9,8,7,6,5,4,5000,5000,5000,5000,5000,5000,14754.09
100404202,1,Q003,7,6,5,4,3,2,12000,12000,12000,12000,12000,12000,35801.1
100404202,1,Q001,7,6,5,4,3,2,2000,2000,2000,2000,2000,2000,5966.85
100415201,1,Q001,7,6,5,4,3,2,13000,0,0,0,0,0,6464.08
100415202,1,Q014,7,6,5,4,3,2,0,0,0,4150,0,0,2063.53
100415202,1,Q001,7,6,5,4,3,2,12689,0,0,0,0,0,6309.44
100415203,1,Q003,7,6,5,4,3,2,5000,5000,5000,5000,5000,5000,14917.12
100415203,1,Q014,7,6,5,4,3,2,2150,750,13750,12750,13050,3350,22773.48
100415205,1,Q014,7,6,5,4,3,2,3290,2790,3090,3790,3090,2890,9417.67
100417402,1,Q001,8,7,6,5,4,3,2000,2000,2000,2000,2000,2000,5869.56
100417402,1,Q003,8,7,6,5,4,3,8000,8000,8000,8000,8000,8000,23478.26
100417405,1,Q003,8,7,6,5,4,3,14000,14000,14000,14000,14000,14000,41086.95
100417406,1,Q003,8,7,6,5,4,3,9000,9000,9000,9000,9000,9000,26413.04
100420401,1,Q004,8,7,6,5,4,3,5000,5000,5000,5000,5000,5000,14673.91
100420401,1,Q001,8,7,6,5,4,3,6000,6000,6000,6000,6000,6000,17608.69
100420402,1,Q001,8,7,6,5,4,3,7000,6000,7000,0,0,500,10027.17
100420404,1,Q003,10,9,8,7,6,5,2000,2200,1900,2000,2000,1950,5894.02
100420404,1,Q004,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
100420406,1,Q001,8,7,6,5,4,3,5000,3000,0,0,8000,8000,11739.13
100425601,1,Q001,9,8,7,6,5,4,3000,3000,3000,3000,3000,3000,8852.45
100425605,1,Q001,9,8,7,6,5,4,5000,5000,5000,5000,5000,5000,14754.09
100429803,1,Q003,9,8,7,6,5,4,1600,200,200,200,200,200,1278.68
100429804,1,Q004,9,8,7,6,5,4,3800,3800,3800,3800,3800,3800,11213.11
100429804,1,Q003,9,8,7,6,5,4,1100,1100,0,0,0,0,1081.96
100429805,1,Q014,9,8,7,6,5,4,0,0,0,0,900,0,442.62
100431001,1,Q001,10,9,8,7,6,5,20000,10000,8000,6000,6000,6000,27391.3
